id,published_at,source,url,headline,body_text,tickers,entities,event_type,asset_classes,sectors,regions,confidence,urgency,why_it_matters,draft_note,hash,_llm_conf,severity,bullets
0eb97c242205de5d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1541119/000092708925000162/0000927089-25-000162-index.htm,"8-K - Sound Financial Bancorp, Inc. (0001541119) (Filer)","Filed: 2025-09-19 AccNo: 0000927089-25-000162 Size: 157 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '9.01']",ceo_exit,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - Sound Financial Bancorp, Inc. (0001541119) (Filer) — https://www.sec.gov/Archives/edgar/data/1541119/000092708925000162/0000927089-25-000162-index.htm",0eb97c242205de5d,0.55,high,"['8-K - Sound Financial Bancorp, Inc. (0001541119) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
b07314e4688276c5,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1742927/000143774925029531/0001437749-25-029531-index.htm,"8-K - REVIVA PHARMACEUTICALS HOLDINGS, INC. (0001742927) (Filer)","Filed: 2025-09-19 AccNo: 0001437749-25-029531 Size: 836 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 7.01: Regulation FD Disclosure
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '7.01', '9.01']",mna,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - REVIVA PHARMACEUTICALS HOLDINGS, INC. (0001742927) (Filer) — https://www.sec.gov/Archives/edgar/data/1742927/000143774925029531/0001437749-25-029531-index.htm",b07314e4688276c5,0.55,high,"['8-K - REVIVA PHARMACEUTICALS HOLDINGS, INC. (0001742927) (Filer).', 'Event: mna · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
eb8b73024f0d3cd4,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1771995/000149315225014330/0001493152-25-014330-index.htm,8-K - American Picture House Corp (0001771995) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014330 Size: 43 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '3.02', '9.01']",mna,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - American Picture House Corp (0001771995) (Filer) — https://www.sec.gov/Archives/edgar/data/1771995/000149315225014330/0001493152-25-014330-index.htm,eb8b73024f0d3cd4,0.55,high,"['8-K - American Picture House Corp (0001771995) (Filer).', 'Event: mna · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
002b2f435bf960d4,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1807046/000149315225014328/0001493152-25-014328-index.htm,"8-K - Belpointe PREP, LLC (0001807046) (Filer)","Filed: 2025-09-19 AccNo: 0001493152-25-014328 Size: 209 KB
Item 1.01: Entry into a Material Definitive Agreement",[],['1.01'],mna,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - Belpointe PREP, LLC (0001807046) (Filer) — https://www.sec.gov/Archives/edgar/data/1807046/000149315225014328/0001493152-25-014328-index.htm",002b2f435bf960d4,0.55,high,"['8-K - Belpointe PREP, LLC (0001807046) (Filer).', 'Event: mna · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
059c379898d1fba1,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1975940/000121390025089637/0001213900-25-089637-index.htm,"8-K - Fly-E Group, Inc. (0001975940) (Filer)","Filed: 2025-09-19 AccNo: 0001213900-25-089637 Size: 339 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '9.01']",ceo_exit,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - Fly-E Group, Inc. (0001975940) (Filer) — https://www.sec.gov/Archives/edgar/data/1975940/000121390025089637/0001213900-25-089637-index.htm",059c379898d1fba1,0.55,high,"['8-K - Fly-E Group, Inc. (0001975940) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
5531273020a0b880,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/737758/000162828025042217/0001628280-25-042217-index.htm,8-K - TORO CO (0000737758) (Filer),"Filed: 2025-09-19 AccNo: 0001628280-25-042217 Size: 196 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - TORO CO (0000737758) (Filer) — https://www.sec.gov/Archives/edgar/data/737758/000162828025042217/0001628280-25-042217-index.htm,5531273020a0b880,0.55,high,"['8-K - TORO CO (0000737758) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
906946aefec69db1,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/2032379/000149315225014308/0001493152-25-014308-index.htm,8-K - Willow Lane Acquisition Corp. (0002032379) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014308 Size: 2 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '9.01']",mna,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - Willow Lane Acquisition Corp. (0002032379) (Filer) — https://www.sec.gov/Archives/edgar/data/2032379/000149315225014308/0001493152-25-014308-index.htm,906946aefec69db1,0.55,high,"['8-K - Willow Lane Acquisition Corp. (0002032379) (Filer).', 'Event: mna · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
016414a1f19c9aa7,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1876042/000187604225000014/0001876042-25-000014-index.htm,"8-K - Circle Internet Group, Inc. (0001876042) (Filer)","Filed: 2025-09-19 AccNo: 0001876042-25-000014 Size: 137 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '9.01']",ceo_exit,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - Circle Internet Group, Inc. (0001876042) (Filer) — https://www.sec.gov/Archives/edgar/data/1876042/000187604225000014/0001876042-25-000014-index.htm",016414a1f19c9aa7,0.55,high,"['8-K - Circle Internet Group, Inc. (0001876042) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
621e39039c38ebc1,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1817713/000119312525209259/0001193125-25-209259-index.htm,"8-K - Janux Therapeutics, Inc. (0001817713) (Filer)","Filed: 2025-09-19 AccNo: 0001193125-25-209259 Size: 153 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - Janux Therapeutics, Inc. (0001817713) (Filer) — https://www.sec.gov/Archives/edgar/data/1817713/000119312525209259/0001193125-25-209259-index.htm",621e39039c38ebc1,0.55,high,"['8-K - Janux Therapeutics, Inc. (0001817713) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
886adea77c6e5dce,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1771995/000149315225014301/0001493152-25-014301-index.htm,8-K - American Picture House Corp (0001771995) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014301 Size: 190 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - American Picture House Corp (0001771995) (Filer) — https://www.sec.gov/Archives/edgar/data/1771995/000149315225014301/0001493152-25-014301-index.htm,886adea77c6e5dce,0.55,high,"['8-K - American Picture House Corp (0001771995) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
